y,x,time,latitude,longitude,runoff
0,2091,1980-05-31,-13.080556,-72.00237,0.0
0,2092,1980-05-31,-13.080556,-71.96574,0.0
0,2093,1980-05-31,-13.080556,-71.9291,0.0
0,2094,1980-05-31,-13.080556,-71.892456,0.0
0,2095,1980-05-31,-13.080556,-71.85582,0.0
0,2096,1980-05-31,-13.080556,-71.81918,0.0
0,2097,1980-05-31,-13.080556,-71.78254,0.0
0,2098,1980-05-31,-13.080556,-71.7459,0.0
0,2099,1980-05-31,-13.080556,-71.70927,0.0
0,2100,1980-05-31,-13.080556,-71.67262,0.0
0,2101,1980-05-31,-13.080556,-71.63599,0.0
0,2102,1980-05-31,-13.080556,-71.59935,0.0
0,2103,1980-05-31,-13.080556,-71.562706,1.3876694e-06
0,2104,1980-05-31,-13.080556,-71.52607,0.0
0,2105,1980-05-31,-13.080556,-71.48943,0.0
0,2106,1980-05-31,-13.080556,-71.45279,0.0
0,2107,1980-05-31,-13.080556,-71.41615,2.8905094e-06
0,2108,1980-05-31,-13.080556,-71.37952,0.0
0,2109,1980-05-31,-13.080556,-71.34287,0.0
0,2110,1980-05-31,-13.080556,-71.30624,0.0
0,2111,1980-05-31,-13.080556,-71.2696,0.0
0,2112,1980-05-31,-13.080556,-71.232956,0.0
0,2113,1980-05-31,-13.080556,-71.19632,0.0
0,2114,1980-05-31,-13.080556,-71.15968,2.2194763e-07
0,2115,1980-05-31,-13.080556,-71.12304,4.6066007e-06
0,2116,1980-05-31,-13.080556,-71.0864,5.811609e-06
0,2117,1980-05-31,-13.080556,-71.04977,4.374066e-07
0,2118,1980-05-31,-13.080556,-71.01312,1.4910911e-06
0,2119,1980-05-31,-13.080556,-70.97649,3.328137e-06
0,2120,1980-05-31,-13.080556,-70.93985,4.863787e-06
0,2121,1980-05-31,-13.080556,-70.903206,6.2714685e-06
0,2122,1980-05-31,-13.080556,-70.86657,2.33568e-06
0,2123,1980-05-31,-13.080556,-70.82993,0.0
0,2124,1980-05-31,-13.080556,-70.79329,0.0
0,2125,1980-05-31,-13.080556,-70.75665,0.0
0,2126,1980-05-31,-13.080556,-70.72002,0.0
0,2127,1980-05-31,-13.080556,-70.68337,0.0
0,2128,1980-05-31,-13.080556,-70.646736,0.0
0,2129,1980-05-31,-13.080556,-70.6101,0.0
0,2130,1980-05-31,-13.080556,-70.573456,0.0
0,2131,1980-05-31,-13.080556,-70.53682,0.0
0,2132,1980-05-31,-13.080556,-70.50018,0.0
0,2133,1980-05-31,-13.080556,-70.46354,0.0
0,2134,1980-05-31,-13.080556,-70.4269,3.6001033e-08
0,2135,1980-05-31,-13.080556,-70.39027,1.7513571e-07
0,2136,1980-05-31,-13.080556,-70.35362,0.0
0,2137,1980-05-31,-13.080556,-70.316986,0.0
0,2138,1980-05-31,-13.080556,-70.28035,0.0
0,2139,1980-05-31,-13.080556,-70.243706,0.0
0,2140,1980-05-31,-13.080556,-70.20707,0.0
0,2141,1980-05-31,-13.080556,-70.17043,0.0
0,2142,1980-05-31,-13.116167,-73.87096,0.0
0,2143,1980-05-31,-13.116167,-73.83432,0.0
0,2144,1980-05-31,-13.116167,-73.79768,0.0
0,2145,1980-05-31,-13.116167,-73.76104,0.0
0,2146,1980-05-31,-13.116167,-73.7244,0.0
0,2147,1980-05-31,-13.116167,-73.68777,0.0
0,2148,1980-05-31,-13.116167,-73.65112,0.0
0,2149,1980-05-31,-13.116167,-73.61449,0.0
0,2150,1980-05-31,-13.116167,-73.57785,0.0
0,2151,1980-05-31,-13.116167,-73.54121,0.0
0,2152,1980-05-31,-13.116167,-73.50457,0.0
0,2153,1980-05-31,-13.116167,-73.46793,0.0
0,2154,1980-05-31,-13.116167,-73.43129,0.0
0,2155,1980-05-31,-13.116167,-73.39465,0.0
0,2156,1980-05-31,-13.116167,-73.35802,0.0
0,2157,1980-05-31,-13.116167,-73.32137,0.0
0,2158,1980-05-31,-13.116167,-73.28474,0.0
0,2159,1980-05-31,-13.116167,-73.2481,0.0
0,2160,1980-05-31,-13.116167,-73.21146,0.0
0,2161,1980-05-31,-13.116167,-73.17482,0.0
0,2162,1980-05-31,-13.116167,-73.13818,0.0
0,2163,1980-05-31,-13.116167,-73.10154,0.0
0,2164,1980-05-31,-13.116167,-73.0649,0.0
0,2165,1980-05-31,-13.116167,-73.02827,0.0
0,2166,1980-05-31,-13.116167,-72.99162,0.0
0,2167,1980-05-31,-13.116167,-72.95499,0.0
0,2168,1980-05-31,-13.116167,-72.91835,0.0
0,2169,1980-05-31,-13.116167,-72.88171,0.0
0,2170,1980-05-31,-13.116167,-72.84507,0.0
0,2171,1980-05-31,-13.116167,-72.80843,0.0
0,2172,1980-05-31,-13.116167,-72.77179,0.0
0,2173,1980-05-31,-13.116167,-72.73515,0.0
0,2174,1980-05-31,-13.116167,-72.69852,0.0
0,2175,1980-05-31,-13.116167,-72.66187,0.0
0,2176,1980-05-31,-13.116167,-72.62524,0.0
0,2177,1980-05-31,-13.116167,-72.5886,0.0
0,2178,1980-05-31,-13.116167,-72.551956,0.0
0,2179,1980-05-31,-13.116167,-72.51532,0.0
0,2180,1980-05-31,-13.116167,-72.47868,0.0
0,2181,1980-05-31,-13.116167,-72.44204,0.0
0,2182,1980-05-31,-13.116167,-72.4054,0.0
0,2183,1980-05-31,-13.116167,-72.36877,1.7431674e-06
0,2184,1980-05-31,-13.116167,-72.33212,0.0
0,2185,1980-05-31,-13.116167,-72.29549,0.0
0,2186,1980-05-31,-13.116167,-72.25885,0.0
0,2187,1980-05-31,-13.116167,-72.222206,0.0
0,2188,1980-05-31,-13.116167,-72.18557,0.0
0,2189,1980-05-31,-13.116167,-72.14893,0.0
0,2190,1980-05-31,-13.116167,-72.11229,0.0
0,2191,1980-05-31,-13.116167,-72.07565,0.0
0,2192,1980-05-31,-13.116167,-72.03902,0.0
0,2193,1980-05-31,-13.116167,-72.00237,0.0
0,2194,1980-05-31,-13.116167,-71.96574,0.0
0,2195,1980-05-31,-13.116167,-71.9291,0.0
0,2196,1980-05-31,-13.116167,-71.892456,0.0
0,2197,1980-05-31,-13.116167,-71.85582,0.0
0,2198,1980-05-31,-13.116167,-71.81918,0.0
0,2199,1980-05-31,-13.116167,-71.78254,0.0
0,2200,1980-05-31,-13.116167,-71.7459,0.0
0,2201,1980-05-31,-13.116167,-71.70927,0.0
0,2202,1980-05-31,-13.116167,-71.67262,0.0
0,2203,1980-05-31,-13.116167,-71.63599,0.0
0,2204,1980-05-31,-13.116167,-71.59935,0.0
0,2205,1980-05-31,-13.116167,-71.562706,6.8272567e-07
0,2206,1980-05-31,-13.116167,-71.52607,0.0
0,2207,1980-05-31,-13.116167,-71.48943,0.0
0,2208,1980-05-31,-13.116167,-71.45279,0.0
0,2209,1980-05-31,-13.116167,-71.41615,0.0
0,2210,1980-05-31,-13.116167,-71.37952,0.0
0,2211,1980-05-31,-13.116167,-71.34287,0.0
0,2212,1980-05-31,-13.116167,-71.30624,0.0
0,2213,1980-05-31,-13.116167,-71.2696,0.0
0,2214,1980-05-31,-13.116167,-71.232956,0.0
0,2215,1980-05-31,-13.116167,-71.19632,0.0
0,2216,1980-05-31,-13.116167,-71.15968,0.0
0,2217,1980-05-31,-13.116167,-71.12304,0.0
0,2218,1980-05-31,-13.116167,-71.0864,3.2488728e-07
0,2219,1980-05-31,-13.116167,-71.04977,0.0
0,2220,1980-05-31,-13.116167,-71.01312,0.0
0,2221,1980-05-31,-13.116167,-70.97649,0.0
0,2222,1980-05-31,-13.116167,-70.93985,6.146829e-07
0,2223,1980-05-31,-13.116167,-70.903206,7.450229e-06
0,2224,1980-05-31,-13.116167,-70.86657,4.0216673e-06
0,2225,1980-05-31,-13.116167,-70.82993,0.0
0,2226,1980-05-31,-13.116167,-70.79329,6.4423676e-07
0,2227,1980-05-31,-13.116167,-70.75665,1.6404641e-06
0,2228,1980-05-31,-13.116167,-70.72002,0.0
0,2229,1980-05-31,-13.116167,-70.68337,0.0
0,2230,1980-05-31,-13.116167,-70.646736,0.0
0,2231,1980-05-31,-13.116167,-70.6101,0.0
0,2232,1980-05-31,-13.116167,-70.573456,0.0
0,2233,1980-05-31,-13.116167,-70.53682,0.0
0,2234,1980-05-31,-13.116167,-70.50018,2.8949746e-06
0,2235,1980-05-31,-13.116167,-70.46354,1.319385e-06
0,2236,1980-05-31,-13.116167,-70.4269,0.0
0,2237,1980-05-31,-13.116167,-70.39027,2.9683534e-07
0,2238,1980-05-31,-13.116167,-70.35362,1.1104322e-06
0,2239,1980-05-31,-13.116167,-70.316986,2.2434284e-07
0,2240,1980-05-31,-13.116167,-70.28035,0.0
0,2241,1980-05-31,-13.116167,-70.243706,0.0
0,2242,1980-05-31,-13.116167,-70.20707,0.0
0,2243,1980-05-31,-13.116167,-70.17043,0.0
0,2244,1980-05-31,-13.151778,-73.87096,0.0
0,2245,1980-05-31,-13.151778,-73.83432,0.0
0,2246,1980-05-31,-13.151778,-73.79768,0.0
0,2247,1980-05-31,-13.151778,-73.76104,0.0
0,2248,1980-05-31,-13.151778,-73.7244,0.0
0,2249,1980-05-31,-13.151778,-73.68777,0.0
0,2250,1980-05-31,-13.151778,-73.65112,0.0
0,2251,1980-05-31,-13.151778,-73.61449,0.0
0,2252,1980-05-31,-13.151778,-73.57785,0.0
0,2253,1980-05-31,-13.151778,-73.54121,0.0
0,2254,1980-05-31,-13.151778,-73.50457,0.0
0,2255,1980-05-31,-13.151778,-73.46793,0.0
0,2256,1980-05-31,-13.151778,-73.43129,0.0
0,2257,1980-05-31,-13.151778,-73.39465,0.0
0,2258,1980-05-31,-13.151778,-73.35802,0.0
0,2259,1980-05-31,-13.151778,-73.32137,0.0
0,2260,1980-05-31,-13.151778,-73.28474,0.0
0,2261,1980-05-31,-13.151778,-73.2481,0.0
0,2262,1980-05-31,-13.151778,-73.21146,0.0
0,2263,1980-05-31,-13.151778,-73.17482,0.0
0,2264,1980-05-31,-13.151778,-73.13818,0.0
0,2265,1980-05-31,-13.151778,-73.10154,0.0
0,2266,1980-05-31,-13.151778,-73.0649,0.0
0,2267,1980-05-31,-13.151778,-73.02827,0.0
0,2268,1980-05-31,-13.151778,-72.99162,0.0
0,2269,1980-05-31,-13.151778,-72.95499,0.0
0,2270,1980-05-31,-13.151778,-72.91835,0.0
0,2271,1980-05-31,-13.151778,-72.88171,0.0
0,2272,1980-05-31,-13.151778,-72.84507,0.0
0,2273,1980-05-31,-13.151778,-72.80843,0.0
0,2274,1980-05-31,-13.151778,-72.77179,0.0
0,2275,1980-05-31,-13.151778,-72.73515,0.0
0,2276,1980-05-31,-13.151778,-72.69852,0.0
0,2277,1980-05-31,-13.151778,-72.66187,0.0
0,2278,1980-05-31,-13.151778,-72.62524,0.0
0,2279,1980-05-31,-13.151778,-72.5886,0.0
0,2280,1980-05-31,-13.151778,-72.551956,0.0
0,2281,1980-05-31,-13.151778,-72.51532,5.6986664e-06
0,2282,1980-05-31,-13.151778,-72.47868,4.5476477e-06
0,2283,1980-05-31,-13.151778,-72.44204,0.0
0,2284,1980-05-31,-13.151778,-72.4054,0.0
0,2285,1980-05-31,-13.151778,-72.36877,0.0
0,2286,1980-05-31,-13.151778,-72.33212,0.0
0,2287,1980-05-31,-13.151778,-72.29549,0.0
0,2288,1980-05-31,-13.151778,-72.25885,0.0
0,2289,1980-05-31,-13.151778,-72.222206,0.0
0,2290,1980-05-31,-13.151778,-72.18557,0.0
0,2291,1980-05-31,-13.151778,-72.14893,0.0
0,2292,1980-05-31,-13.151778,-72.11229,0.0
0,2293,1980-05-31,-13.151778,-72.07565,0.0
0,2294,1980-05-31,-13.151778,-72.03902,0.0
0,2295,1980-05-31,-13.151778,-72.00237,0.0
0,2296,1980-05-31,-13.151778,-71.96574,0.0
0,2297,1980-05-31,-13.151778,-71.9291,0.0
0,2298,1980-05-31,-13.151778,-71.892456,0.0
0,2299,1980-05-31,-13.151778,-71.85582,0.0
0,2300,1980-05-31,-13.151778,-71.81918,0.0
0,2301,1980-05-31,-13.151778,-71.78254,0.0
0,2302,1980-05-31,-13.151778,-71.7459,0.0
0,2303,1980-05-31,-13.151778,-71.70927,0.0
0,2304,1980-05-31,-13.151778,-71.67262,0.0
0,2305,1980-05-31,-13.151778,-71.63599,0.0
0,2306,1980-05-31,-13.151778,-71.59935,0.0
0,2307,1980-05-31,-13.151778,-71.562706,0.0
0,2308,1980-05-31,-13.151778,-71.52607,0.0
0,2309,1980-05-31,-13.151778,-71.48943,0.0
0,2310,1980-05-31,-13.151778,-71.45279,0.0
0,2311,1980-05-31,-13.151778,-71.41615,0.0
0,2312,1980-05-31,-13.151778,-71.37952,0.0
0,2313,1980-05-31,-13.151778,-71.34287,0.0
0,2314,1980-05-31,-13.151778,-71.30624,0.0
0,2315,1980-05-31,-13.151778,-71.2696,0.0
0,2316,1980-05-31,-13.151778,-71.232956,0.0
0,2317,1980-05-31,-13.151778,-71.19632,0.0
0,2318,1980-05-31,-13.151778,-71.15968,0.0
0,2319,1980-05-31,-13.151778,-71.12304,0.0
0,2320,1980-05-31,-13.151778,-71.0864,1.7549155e-08
0,2321,1980-05-31,-13.151778,-71.04977,0.0
0,2322,1980-05-31,-13.151778,-71.01312,5.855918e-07
0,2323,1980-05-31,-13.151778,-70.97649,5.1254024e-06
0,2324,1980-05-31,-13.151778,-70.93985,5.7190214e-06
0,2325,1980-05-31,-13.151778,-70.903206,8.468139e-06
0,2326,1980-05-31,-13.151778,-70.86657,4.236918e-06
0,2327,1980-05-31,-13.151778,-70.82993,1.1116869e-06
0,2328,1980-05-31,-13.151778,-70.79329,0.0
0,2329,1980-05-31,-13.151778,-70.75665,2.5039424e-06
0,2330,1980-05-31,-13.151778,-70.72002,2.3007572e-06
0,2331,1980-05-31,-13.151778,-70.68337,0.0
0,2332,1980-05-31,-13.151778,-70.646736,6.149644e-07
0,2333,1980-05-31,-13.151778,-70.6101,1.5054699e-06
0,2334,1980-05-31,-13.151778,-70.573456,0.0
0,2335,1980-05-31,-13.151778,-70.53682,0.0
0,2336,1980-05-31,-13.151778,-70.50018,5.473938e-06
0,2337,1980-05-31,-13.151778,-70.46354,2.0156922e-06
0,2338,1980-05-31,-13.151778,-70.4269,2.7101785e-06
0,2339,1980-05-31,-13.151778,-70.39027,6.6115564e-07
0,2340,1980-05-31,-13.151778,-70.35362,3.198641e-06
0,2341,1980-05-31,-13.151778,-70.316986,1.5003651e-06
0,2342,1980-05-31,-13.151778,-70.28035,0.0
0,2343,1980-05-31,-13.151778,-70.243706,0.0
0,2344,1980-05-31,-13.151778,-70.20707,0.0
0,2345,1980-05-31,-13.151778,-70.17043,0.0
0,2346,1980-05-31,-13.187388,-73.87096,0.0
0,2347,1980-05-31,-13.187388,-73.83432,0.0
0,2348,1980-05-31,-13.187388,-73.79768,0.0
0,2349,1980-05-31,-13.187388,-73.76104,0.0
0,2350,1980-05-31,-13.187388,-73.7244,0.0
0,2351,1980-05-31,-13.187388,-73.68777,0.0
0,2352,1980-05-31,-13.187388,-73.65112,0.0
0,2353,1980-05-31,-13.187388,-73.61449,0.0
0,2354,1980-05-31,-13.187388,-73.57785,0.0
0,2355,1980-05-31,-13.187388,-73.54121,0.0
0,2356,1980-05-31,-13.187388,-73.50457,0.0
0,2357,1980-05-31,-13.187388,-73.46793,0.0
0,2358,1980-05-31,-13.187388,-73.43129,0.0
0,2359,1980-05-31,-13.187388,-73.39465,2.829113e-06
0,2360,1980-05-31,-13.187388,-73.35802,0.0
0,2361,1980-05-31,-13.187388,-73.32137,0.0
0,2362,1980-05-31,-13.187388,-73.28474,0.0
0,2363,1980-05-31,-13.187388,-73.2481,0.0
0,2364,1980-05-31,-13.187388,-73.21146,0.0
0,2365,1980-05-31,-13.187388,-73.17482,0.0
0,2366,1980-05-31,-13.187388,-73.13818,0.0
0,2367,1980-05-31,-13.187388,-73.10154,0.0
0,2368,1980-05-31,-13.187388,-73.0649,0.0
0,2369,1980-05-31,-13.187388,-73.02827,0.0
0,2370,1980-05-31,-13.187388,-72.99162,0.0
0,2371,1980-05-31,-13.187388,-72.95499,0.0
0,2372,1980-05-31,-13.187388,-72.91835,0.0
0,2373,1980-05-31,-13.187388,-72.88171,0.0
0,2374,1980-05-31,-13.187388,-72.84507,0.0
0,2375,1980-05-31,-13.187388,-72.80843,0.0
0,2376,1980-05-31,-13.187388,-72.77179,0.0
0,2377,1980-05-31,-13.187388,-72.73515,0.0
0,2378,1980-05-31,-13.187388,-72.69852,0.0
0,2379,1980-05-31,-13.187388,-72.66187,0.0
0,2380,1980-05-31,-13.187388,-72.62524,0.0
0,2381,1980-05-31,-13.187388,-72.5886,0.0
0,2382,1980-05-31,-13.187388,-72.551956,0.0
0,2383,1980-05-31,-13.187388,-72.51532,2.8013546e-06
0,2384,1980-05-31,-13.187388,-72.47868,7.3054307e-06
0,2385,1980-05-31,-13.187388,-72.44204,0.0
0,2386,1980-05-31,-13.187388,-72.4054,0.0
0,2387,1980-05-31,-13.187388,-72.36877,0.0
0,2388,1980-05-31,-13.187388,-72.33212,0.0
0,2389,1980-05-31,-13.187388,-72.29549,0.0
0,2390,1980-05-31,-13.187388,-72.25885,0.0
0,2391,1980-05-31,-13.187388,-72.222206,0.0
0,2392,1980-05-31,-13.187388,-72.18557,0.0
0,2393,1980-05-31,-13.187388,-72.14893,0.0
0,2394,1980-05-31,-13.187388,-72.11229,0.0
0,2395,1980-05-31,-13.187388,-72.07565,0.0
0,2396,1980-05-31,-13.187388,-72.03902,0.0
0,2397,1980-05-31,-13.187388,-72.00237,0.0
0,2398,1980-05-31,-13.187388,-71.96574,0.0
0,2399,1980-05-31,-13.187388,-71.9291,0.0
0,2400,1980-05-31,-13.187388,-71.892456,0.0
0,2401,1980-05-31,-13.187388,-71.85582,0.0
0,2402,1980-05-31,-13.187388,-71.81918,0.0
0,2403,1980-05-31,-13.187388,-71.78254,0.0
0,2404,1980-05-31,-13.187388,-71.7459,0.0
0,2405,1980-05-31,-13.187388,-71.70927,0.0
0,2406,1980-05-31,-13.187388,-71.67262,0.0
0,2407,1980-05-31,-13.187388,-71.63599,0.0
0,2408,1980-05-31,-13.187388,-71.59935,0.0
0,2409,1980-05-31,-13.187388,-71.562706,0.0
0,2410,1980-05-31,-13.187388,-71.52607,0.0
0,2411,1980-05-31,-13.187388,-71.48943,0.0
0,2412,1980-05-31,-13.187388,-71.45279,0.0
0,2413,1980-05-31,-13.187388,-71.41615,0.0
0,2414,1980-05-31,-13.187388,-71.37952,0.0
0,2415,1980-05-31,-13.187388,-71.34287,0.0
0,2416,1980-05-31,-13.187388,-71.30624,0.0
0,2417,1980-05-31,-13.187388,-71.2696,0.0
0,2418,1980-05-31,-13.187388,-71.232956,0.0
0,2419,1980-05-31,-13.187388,-71.19632,0.0
0,2420,1980-05-31,-13.187388,-71.15968,0.0
0,2421,1980-05-31,-13.187388,-71.12304,0.0
0,2422,1980-05-31,-13.187388,-71.0864,0.0
0,2423,1980-05-31,-13.187388,-71.04977,7.989562e-08
0,2424,1980-05-31,-13.187388,-71.01312,8.5946895e-06
0,2425,1980-05-31,-13.187388,-70.97649,1.2820557e-05
0,2426,1980-05-31,-13.187388,-70.93985,7.953494e-06
0,2427,1980-05-31,-13.187388,-70.903206,5.213242e-06
0,2428,1980-05-31,-13.187388,-70.86657,7.228784e-06
0,2429,1980-05-31,-13.187388,-70.82993,8.260144e-06
0,2430,1980-05-31,-13.187388,-70.79329,4.3063433e-06
0,2431,1980-05-31,-13.187388,-70.75665,0.0
0,2432,1980-05-31,-13.187388,-70.72002,4.611356e-06
0,2433,1980-05-31,-13.187388,-70.68337,6.893724e-07
0,2434,1980-05-31,-13.187388,-70.646736,4.7585504e-06
0,2435,1980-05-31,-13.187388,-70.6101,3.1286856e-06
0,2436,1980-05-31,-13.187388,-70.573456,4.7091175e-06
0,2437,1980-05-31,-13.187388,-70.53682,7.2828484e-06
0,2438,1980-05-31,-13.187388,-70.50018,4.584608e-06
0,2439,1980-05-31,-13.187388,-70.46354,3.1168177e-06
0,2440,1980-05-31,-13.187388,-70.4269,3.4398433e-06
0,2441,1980-05-31,-13.187388,-70.39027,1.2489836e-06
0,2442,1980-05-31,-13.187388,-70.35362,2.9479081e-06
0,2443,1980-05-31,-13.187388,-70.316986,3.400569e-06
0,2444,1980-05-31,-13.187388,-70.28035,0.0
0,2445,1980-05-31,-13.187388,-70.243706,0.0
0,2446,1980-05-31,-13.187388,-70.20707,0.0
0,2447,1980-05-31,-13.187388,-70.17043,0.0
0,2448,1980-05-31,-13.223,-73.87096,0.0
0,2449,1980-05-31,-13.223,-73.83432,0.0
0,2450,1980-05-31,-13.223,-73.79768,0.0
0,2451,1980-05-31,-13.223,-73.76104,0.0
0,2452,1980-05-31,-13.223,-73.7244,0.0
0,2453,1980-05-31,-13.223,-73.68777,0.0
0,2454,1980-05-31,-13.223,-73.65112,0.0
0,2455,1980-05-31,-13.223,-73.61449,0.0
0,2456,1980-05-31,-13.223,-73.57785,0.0
0,2457,1980-05-31,-13.223,-73.54121,0.0
0,2458,1980-05-31,-13.223,-73.50457,0.0
0,2459,1980-05-31,-13.223,-73.46793,0.0
0,2460,1980-05-31,-13.223,-73.43129,0.0
0,2461,1980-05-31,-13.223,-73.39465,7.112642e-07
0,2462,1980-05-31,-13.223,-73.35802,0.0
0,2463,1980-05-31,-13.223,-73.32137,0.0
0,2464,1980-05-31,-13.223,-73.28474,0.0
0,2465,1980-05-31,-13.223,-73.2481,0.0
0,2466,1980-05-31,-13.223,-73.21146,0.0
0,2467,1980-05-31,-13.223,-73.17482,0.0
0,2468,1980-05-31,-13.223,-73.13818,0.0
0,2469,1980-05-31,-13.223,-73.10154,0.0
0,2470,1980-05-31,-13.223,-73.0649,0.0
0,2471,1980-05-31,-13.223,-73.02827,0.0
0,2472,1980-05-31,-13.223,-72.99162,0.0
0,2473,1980-05-31,-13.223,-72.95499,0.0
0,2474,1980-05-31,-13.223,-72.91835,0.0
0,2475,1980-05-31,-13.223,-72.88171,0.0
0,2476,1980-05-31,-13.223,-72.84507,0.0
0,2477,1980-05-31,-13.223,-72.80843,0.0
0,2478,1980-05-31,-13.223,-72.77179,0.0
0,2479,1980-05-31,-13.223,-72.73515,0.0
0,2480,1980-05-31,-13.223,-72.69852,0.0
0,2481,1980-05-31,-13.223,-72.66187,0.0
0,2482,1980-05-31,-13.223,-72.62524,0.0
0,2483,1980-05-31,-13.223,-72.5886,0.0
0,2484,1980-05-31,-13.223,-72.551956,0.0
0,2485,1980-05-31,-13.223,-72.51532,0.0
0,2486,1980-05-31,-13.223,-72.47868,0.0
0,2487,1980-05-31,-13.223,-72.44204,2.3119655e-06
0,2488,1980-05-31,-13.223,-72.4054,1.2182984e-08
0,2489,1980-05-31,-13.223,-72.36877,0.0
0,2490,1980-05-31,-13.223,-72.33212,0.0
0,2491,1980-05-31,-13.223,-72.29549,0.0
0,2492,1980-05-31,-13.223,-72.25885,0.0
0,2493,1980-05-31,-13.223,-72.222206,0.0
0,2494,1980-05-31,-13.223,-72.18557,0.0
0,2495,1980-05-31,-13.223,-72.14893,0.0
0,2496,1980-05-31,-13.223,-72.11229,0.0
0,2497,1980-05-31,-13.223,-72.07565,0.0
0,2498,1980-05-31,-13.223,-72.03902,0.0
0,2499,1980-05-31,-13.223,-72.00237,0.0
0,2500,1980-05-31,-13.223,-71.96574,0.0
0,2501,1980-05-31,-13.223,-71.9291,0.0
0,2502,1980-05-31,-13.223,-71.892456,2.498899e-06
0,2503,1980-05-31,-13.223,-71.85582,0.0
0,2504,1980-05-31,-13.223,-71.81918,0.0
0,2505,1980-05-31,-13.223,-71.78254,1.0065323e-06
0,2506,1980-05-31,-13.223,-71.7459,0.0
0,2507,1980-05-31,-13.223,-71.70927,0.0
0,2508,1980-05-31,-13.223,-71.67262,0.0
0,2509,1980-05-31,-13.223,-71.63599,0.0
0,2510,1980-05-31,-13.223,-71.59935,0.0
0,2511,1980-05-31,-13.223,-71.562706,0.0
0,2512,1980-05-31,-13.223,-71.52607,0.0
0,2513,1980-05-31,-13.223,-71.48943,0.0
0,2514,1980-05-31,-13.223,-71.45279,0.0
0,2515,1980-05-31,-13.223,-71.41615,0.0
0,2516,1980-05-31,-13.223,-71.37952,0.0
0,2517,1980-05-31,-13.223,-71.34287,0.0
0,2518,1980-05-31,-13.223,-71.30624,0.0
0,2519,1980-05-31,-13.223,-71.2696,2.3537746e-06
0,2520,1980-05-31,-13.223,-71.232956,0.0
0,2521,1980-05-31,-13.223,-71.19632,9.1791634e-07
0,2522,1980-05-31,-13.223,-71.15968,0.0
0,2523,1980-05-31,-13.223,-71.12304,0.0
0,2524,1980-05-31,-13.223,-71.0864,1.0342695e-06
0,2525,1980-05-31,-13.223,-71.04977,1.4243112e-07
0,2526,1980-05-31,-13.223,-71.01312,9.1881793e-07
0,2527,1980-05-31,-13.223,-70.97649,5.4880074e-06
0,2528,1980-05-31,-13.223,-70.93985,3.6411964e-06
0,2529,1980-05-31,-13.223,-70.903206,4.5617603e-06
0,2530,1980-05-31,-13.223,-70.86657,7.4715717e-06
0,2531,1980-05-31,-13.223,-70.82993,8.954018e-06
0,2532,1980-05-31,-13.223,-70.79329,6.1514615e-06
0,2533,1980-05-31,-13.223,-70.75665,1.2423137e-06
0,2534,1980-05-31,-13.223,-70.72002,2.910587e-06
0,2535,1980-05-31,-13.223,-70.68337,2.381422e-06
0,2536,1980-05-31,-13.223,-70.646736,3.3154e-06
0,2537,1980-05-31,-13.223,-70.6101,3.33494e-06
0,2538,1980-05-31,-13.223,-70.573456,4.315339e-06
0,2539,1980-05-31,-13.223,-70.53682,2.6051293e-06
0,2540,1980-05-31,-13.223,-70.50018,1.937354e-06
0,2541,1980-05-31,-13.223,-70.46354,0.0
0,2542,1980-05-31,-13.223,-70.4269,7.608741e-07
0,2543,1980-05-31,-13.223,-70.39027,0.0
0,2544,1980-05-31,-13.223,-70.35362,2.5775853e-06
0,2545,1980-05-31,-13.223,-70.316986,3.1233167e-06
0,2546,1980-05-31,-13.223,-70.28035,1.399159e-06
0,2547,1980-05-31,-13.223,-70.243706,0.0
0,2548,1980-05-31,-13.223,-70.20707,0.0
0,2549,1980-05-31,-13.223,-70.17043,0.0
0,2550,1980-05-31,-13.258611,-73.87096,0.0
0,2551,1980-05-31,-13.258611,-73.83432,0.0
0,2552,1980-05-31,-13.258611,-73.79768,0.0
0,2553,1980-05-31,-13.258611,-73.76104,0.0
0,2554,1980-05-31,-13.258611,-73.7244,0.0
0,2555,1980-05-31,-13.258611,-73.68777,0.0
0,2556,1980-05-31,-13.258611,-73.65112,0.0
0,2557,1980-05-31,-13.258611,-73.61449,0.0
0,2558,1980-05-31,-13.258611,-73.57785,0.0
0,2559,1980-05-31,-13.258611,-73.54121,0.0
0,2560,1980-05-31,-13.258611,-73.50457,0.0
0,2561,1980-05-31,-13.258611,-73.46793,0.0
0,2562,1980-05-31,-13.258611,-73.43129,0.0
0,2563,1980-05-31,-13.258611,-73.39465,0.0
0,2564,1980-05-31,-13.258611,-73.35802,0.0
0,2565,1980-05-31,-13.258611,-73.32137,0.0
0,2566,1980-05-31,-13.258611,-73.28474,0.0
0,2567,1980-05-31,-13.258611,-73.2481,0.0
0,2568,1980-05-31,-13.258611,-73.21146,0.0
0,2569,1980-05-31,-13.258611,-73.17482,0.0
0,2570,1980-05-31,-13.258611,-73.13818,0.0
0,2571,1980-05-31,-13.258611,-73.10154,0.0
0,2572,1980-05-31,-13.258611,-73.0649,0.0
0,2573,1980-05-31,-13.258611,-73.02827,3.6310014e-06
0,2574,1980-05-31,-13.258611,-72.99162,1.348725e-06
0,2575,1980-05-31,-13.258611,-72.95499,0.0
0,2576,1980-05-31,-13.258611,-72.91835,0.0
